6.506606615265286830e-01,4.000000000000000000e+00
7.773545793789640168e-01,2.000000000000000000e+00
5.426980635477918202e-01,1.000000000000000000e+00
1.657475018303858683e+00,5.000000000000000000e+00
7.135066533871785577e-01,1.000000000000000000e+00
5.618690193747615247e-01,2.000000000000000000e+00
1.085392166316496931e+00,2.000000000000000000e+00
2.818484499495252926e-01,2.000000000000000000e+00
1.604393961508079336e+00,6.000000000000000000e+00
1.491012873595416455e-01,1.000000000000000000e+00
1.973773873201034590e+00,8.000000000000000000e+00
1.544489538593314837e+00,7.000000000000000000e+00
3.974313630683448118e-01,0.000000000000000000e+00
1.104423424720479829e-02,1.000000000000000000e+00
1.630922856909668317e+00,3.000000000000000000e+00
1.413714687695234229e+00,6.000000000000000000e+00
1.458014336081974616e+00,8.000000000000000000e+00
1.542540693371891480e+00,5.000000000000000000e+00
1.480893034681807219e-01,2.000000000000000000e+00
7.169314570885452209e-01,2.000000000000000000e+00
2.317381190502594279e-01,1.000000000000000000e+00
1.726206851751187044e+00,3.000000000000000000e+00
1.246596253655115838e+00,4.000000000000000000e+00
6.617960497052983726e-01,1.000000000000000000e+00
1.271167005720472698e-01,1.000000000000000000e+00
6.219646434313244043e-01,2.000000000000000000e+00
6.503666440534940918e-01,2.000000000000000000e+00
1.459212356676128142e+00,5.000000000000000000e+00
1.275114942710426247e+00,5.000000000000000000e+00
1.774425485152653081e+00,5.000000000000000000e+00
9.444298503238985898e-01,5.000000000000000000e+00
2.391884918766034041e-01,2.000000000000000000e+00
1.426489574445990005e+00,7.000000000000000000e+00
1.521570097233794883e+00,6.000000000000000000e+00
1.122554395138992467e+00,3.000000000000000000e+00
1.541934359909121977e+00,7.000000000000000000e+00
9.875911927287814862e-01,4.000000000000000000e+00
1.045465658763988115e+00,1.000000000000000000e+00
8.550820367170992586e-01,1.000000000000000000e+00
5.083825348819037693e-02,1.000000000000000000e+00
2.157828539866089024e-01,0.000000000000000000e+00
6.285837137346850234e-02,2.000000000000000000e+00
1.272820822527560791e+00,6.000000000000000000e+00
6.287119621526533475e-01,0.000000000000000000e+00
1.017141382329405541e+00,2.000000000000000000e+00
1.815132947852186041e+00,7.000000000000000000e+00
4.985844582977498884e-01,1.000000000000000000e+00
8.207658460712594639e-01,0.000000000000000000e+00
1.511102277086097345e+00,6.000000000000000000e+00
4.575963309832449255e-01,2.000000000000000000e+00
1.539598196575859834e-01,2.000000000000000000e+00
5.795029058275360523e-01,3.000000000000000000e+00
3.224425745080088390e-01,6.000000000000000000e+00
1.859395304685146133e+00,3.000000000000000000e+00
1.616240759128833915e+00,6.000000000000000000e+00
1.266807513020846931e+00,6.000000000000000000e+00
1.742921180375435419e+00,4.000000000000000000e+00
1.607344153798228925e+00,5.000000000000000000e+00
3.731401177720716777e-01,1.000000000000000000e+00
1.785117996979955546e+00,4.000000000000000000e+00
1.078684483831301444e+00,1.000000000000000000e+00
1.614880310328125068e+00,5.000000000000000000e+00
1.792182599846986468e+00,1.000000000000000000e+00
6.360069499437277507e-01,3.000000000000000000e+00
2.201038490553535176e-01,1.000000000000000000e+00
4.558703250838833654e-01,1.000000000000000000e+00
8.542155772525126256e-01,1.000000000000000000e+00
1.636029531844986229e+00,8.000000000000000000e+00
1.721461166512686880e+00,6.000000000000000000e+00
1.390426106238140669e-02,1.000000000000000000e+00
1.021494605155131463e+00,3.000000000000000000e+00
8.348220062975579836e-01,2.000000000000000000e+00
4.442156209414604984e-01,0.000000000000000000e+00
2.397307346673656081e-01,1.000000000000000000e+00
6.752303428072559122e-01,0.000000000000000000e+00
1.885819407825038319e+00,1.000000000000000000e+01
6.464058640415104584e-01,3.000000000000000000e+00
1.037581243486732197e+00,2.000000000000000000e+00
1.406037917790355696e+00,3.000000000000000000e+00
7.272592047585879627e-01,1.000000000000000000e+00
1.943564165441921343e+00,1.300000000000000000e+01
1.924894589884222462e+00,8.000000000000000000e+00
5.035645916507283104e-01,1.000000000000000000e+00
9.944970117847709012e-01,3.000000000000000000e+00
6.017566196335393247e-01,4.000000000000000000e+00
5.696809887549352247e-01,1.000000000000000000e+00
7.377389470906559055e-02,0.000000000000000000e+00
1.219128667959793688e+00,4.000000000000000000e+00
1.005358046457722976e+00,5.000000000000000000e+00
1.029575024999787036e-01,1.000000000000000000e+00
5.572929284732228705e-01,3.000000000000000000e+00
1.816531771933307393e+00,9.000000000000000000e+00
4.791237813339448426e-01,3.000000000000000000e+00
2.897897441824461851e-01,1.000000000000000000e+00
9.789055205551260297e-01,4.000000000000000000e+00
1.971300908221201409e+00,1.300000000000000000e+01
4.841105430230008277e-01,2.000000000000000000e+00
1.344271094811757106e+00,4.000000000000000000e+00
1.523239230657435161e+00,4.000000000000000000e+00
4.752750879847993382e-01,1.000000000000000000e+00
1.456432697223719153e+00,3.000000000000000000e+00
7.355662654385064503e-01,1.000000000000000000e+00
1.264611661187158953e+00,4.000000000000000000e+00
1.267059421521789409e+00,5.000000000000000000e+00
1.071549368149516956e+00,1.000000000000000000e+00
1.805795401088166052e-01,1.000000000000000000e+00
1.670604991178475940e+00,7.000000000000000000e+00
6.415601299434716687e-01,2.000000000000000000e+00
3.730370207997084631e-01,1.000000000000000000e+00
8.155028310952783244e-02,1.000000000000000000e+00
1.181785886376483630e+00,4.000000000000000000e+00
1.355128723684564829e+00,5.000000000000000000e+00
3.317565785571230386e-02,0.000000000000000000e+00
1.024186116598561958e+00,1.000000000000000000e+00
4.529915503958759082e-01,1.000000000000000000e+00
1.290345580818899718e+00,5.000000000000000000e+00
3.487328580099828823e-01,1.000000000000000000e+00
1.381875476204931896e+00,6.000000000000000000e+00
7.734706926010748163e-01,2.000000000000000000e+00
1.873459977473469040e+00,5.000000000000000000e+00
2.750418882919865027e-01,3.000000000000000000e+00
6.821327021005170188e-01,0.000000000000000000e+00
2.269470424811781406e-01,1.000000000000000000e+00
1.849387236557125558e+00,6.000000000000000000e+00
1.754678706761962026e+00,4.000000000000000000e+00
5.158832554303112161e-01,3.000000000000000000e+00
1.319968092068358079e+00,5.000000000000000000e+00
1.634444400402431663e+00,1.000000000000000000e+00
1.110401623198924659e+00,3.000000000000000000e+00
1.059301156712012970e+00,5.000000000000000000e+00
4.837045818009033660e-01,1.000000000000000000e+00
1.862055356117984228e-01,1.000000000000000000e+00
1.794431515906653507e+00,5.000000000000000000e+00
1.800836114326660908e+00,6.000000000000000000e+00
1.266202914546535885e+00,3.000000000000000000e+00
6.780595820974013588e-01,3.000000000000000000e+00
6.984191492253217781e-01,1.000000000000000000e+00
1.451911357740478747e+00,7.000000000000000000e+00
1.794220519905154188e+00,4.000000000000000000e+00
1.774172848530234603e+00,4.000000000000000000e+00
1.559751091715247728e+00,3.000000000000000000e+00
1.284063292308575521e+00,8.000000000000000000e+00
1.682799299900976653e-01,0.000000000000000000e+00
3.232574281892275359e-01,4.000000000000000000e+00
1.797108377054158490e+00,7.000000000000000000e+00
1.212858119319179862e+00,4.000000000000000000e+00
1.839410323325929575e-02,1.000000000000000000e+00
2.029430857320642101e-01,1.000000000000000000e+00
1.327003538216111611e+00,3.000000000000000000e+00
1.012316769243737369e-02,1.000000000000000000e+00
3.216161028349973083e-01,2.000000000000000000e+00
1.097467578733172244e+00,2.000000000000000000e+00
1.383790395385386507e+00,3.000000000000000000e+00
1.303922519005201064e+00,3.000000000000000000e+00
4.485386189211195695e-01,2.000000000000000000e+00
1.424358442695071725e+00,4.000000000000000000e+00
4.744981749936001414e-01,0.000000000000000000e+00
6.507993963185354502e-01,0.000000000000000000e+00
1.492982810236048286e+00,2.000000000000000000e+00
1.299265798094429325e+00,6.000000000000000000e+00
1.698446820988355865e+00,3.000000000000000000e+00
1.315225784600686731e+00,4.000000000000000000e+00
1.136617206670943236e+00,2.000000000000000000e+00
1.873495356561849512e-01,0.000000000000000000e+00
7.354316061188670428e-01,3.000000000000000000e+00
5.304047353634508966e-01,1.000000000000000000e+00
4.879792867581671523e-01,3.000000000000000000e+00
1.946021109504891156e+00,7.000000000000000000e+00
7.861954493335208127e-01,0.000000000000000000e+00
1.784093110354226575e+00,4.000000000000000000e+00
1.262277251994525784e+00,2.000000000000000000e+00
1.589622607083296835e+00,5.000000000000000000e+00
1.005274186210384224e+00,2.000000000000000000e+00
1.153807769252718218e+00,5.000000000000000000e+00
9.850353876377277995e-01,3.000000000000000000e+00
3.904859755960889967e-01,0.000000000000000000e+00
1.444904230523010646e+00,5.000000000000000000e+00
5.615447248817115877e-01,4.000000000000000000e+00
4.863193286290767858e-02,1.000000000000000000e+00
1.290944591814335629e+00,5.000000000000000000e+00
3.542213588140978864e-01,0.000000000000000000e+00
1.880917168705828590e+00,8.000000000000000000e+00
1.907857154005174749e+00,8.000000000000000000e+00
1.829728780440897040e+00,1.500000000000000000e+01
7.403174005108887901e-01,0.000000000000000000e+00
3.091323305773485686e-02,2.000000000000000000e+00
1.856637125175450764e+00,4.000000000000000000e+00
8.563682966346286562e-01,1.000000000000000000e+00
1.933309638087339133e+00,1.400000000000000000e+01
1.927239954178505688e+00,3.000000000000000000e+00
1.706018910934720134e+00,7.000000000000000000e+00
5.888977841391713763e-01,2.000000000000000000e+00
7.701954572038505198e-01,2.000000000000000000e+00
1.702273343033713804e+00,2.000000000000000000e+00
6.338440103125553282e-01,2.000000000000000000e+00
3.389854933721849761e-01,2.000000000000000000e+00
1.113602524916700309e+00,3.000000000000000000e+00
1.872309548321561934e+00,9.000000000000000000e+00
1.392059593349946001e+00,4.000000000000000000e+00
1.140122340178729932e+00,3.000000000000000000e+00
1.943529875415370700e-01,3.000000000000000000e+00
1.230014453398339480e+00,4.000000000000000000e+00
1.980107700208526555e+00,6.000000000000000000e+00
2.801680304730480575e-01,1.000000000000000000e+00
1.036659304727473474e+00,6.000000000000000000e+00
1.754746143855910878e+00,4.000000000000000000e+00
1.481537235508408878e+00,5.000000000000000000e+00
1.394031481990535948e+00,4.000000000000000000e+00
1.404968167974218529e+00,6.000000000000000000e+00
7.189823024395103346e-01,2.000000000000000000e+00
5.871836885289867247e-01,2.000000000000000000e+00
1.618722310957027233e+00,6.000000000000000000e+00
1.620226789358361508e+00,7.000000000000000000e+00
1.734144637160207392e+00,3.000000000000000000e+00
1.826481105112942593e+00,1.000000000000000000e+01
1.022684797721875594e+00,5.000000000000000000e+00
1.003032589374399208e+00,4.000000000000000000e+00
1.596590357933550308e+00,3.000000000000000000e+00
1.299927861555530306e+00,5.000000000000000000e+00
1.403933754515406696e+00,6.000000000000000000e+00
1.591585338872202104e+00,4.000000000000000000e+00
1.780010683635132596e+00,6.000000000000000000e+00
6.759903137030716103e-01,3.000000000000000000e+00
7.511659052798880243e-01,3.000000000000000000e+00
1.879638796817379998e-01,2.000000000000000000e+00
1.156560281992347949e+00,2.000000000000000000e+00
7.188454759348417156e-02,1.000000000000000000e+00
9.311960362649203127e-01,3.000000000000000000e+00
1.085289269415153246e+00,3.000000000000000000e+00
5.730825042565688143e-01,2.000000000000000000e+00
1.181666521138021508e+00,6.000000000000000000e+00
6.100049987809885721e-02,1.000000000000000000e+00
7.469637749842883423e-02,1.000000000000000000e+00
1.645201121319316506e+00,5.000000000000000000e+00
7.203812828225257814e-01,2.000000000000000000e+00
2.541210253037695654e-01,1.000000000000000000e+00
1.044486520109608740e+00,1.000000000000000000e+00
1.539987106197221678e+00,2.000000000000000000e+00
4.316420549936863527e-01,1.000000000000000000e+00
1.245780951638000511e+00,4.000000000000000000e+00
1.706949299875359927e-01,1.000000000000000000e+00
1.033634423372153943e-01,1.000000000000000000e+00
1.062709263136295990e+00,5.000000000000000000e+00
1.081270243220213034e+00,2.000000000000000000e+00
1.274859802996413105e+00,0.000000000000000000e+00
1.452182667445323094e+00,3.000000000000000000e+00
1.951704158925069210e+00,4.000000000000000000e+00
1.032600696602390622e+00,0.000000000000000000e+00
6.459129458824919290e-01,1.000000000000000000e+00
1.590372389537407338e+00,2.000000000000000000e+00
5.416645025241484390e-01,4.000000000000000000e+00
8.779428414112722123e-01,4.000000000000000000e+00
1.569127626845319146e-01,1.000000000000000000e+00
5.070148683091502129e-02,0.000000000000000000e+00
1.925296829355850114e+00,5.000000000000000000e+00
1.671960241024411653e+00,6.000000000000000000e+00
1.391948412187395956e+00,4.000000000000000000e+00
8.179058888285397622e-01,5.000000000000000000e+00
3.465886401416915508e-01,0.000000000000000000e+00
3.128740853421720924e-01,2.000000000000000000e+00
5.004857963291906575e-01,1.000000000000000000e+00
1.098453329412240942e+00,2.000000000000000000e+00
1.429191845400124672e+00,7.000000000000000000e+00
1.320394753435462531e+00,6.000000000000000000e+00
5.598677938918856789e-01,3.000000000000000000e+00
1.909730561326388187e+00,8.000000000000000000e+00
1.475793833391537024e+00,4.000000000000000000e+00
1.108708105022801371e+00,0.000000000000000000e+00
1.223441492468704483e+00,4.000000000000000000e+00
8.392001248555798210e-01,3.000000000000000000e+00
4.954619790023149228e-01,0.000000000000000000e+00
7.119453573025231741e-01,4.000000000000000000e+00
1.515692220928738232e+00,4.000000000000000000e+00
2.878697725951173680e-02,1.000000000000000000e+00
2.321452810138324718e-01,0.000000000000000000e+00
9.200528404350549749e-02,1.000000000000000000e+00
8.145760463794027295e-02,2.000000000000000000e+00
1.710921168022014438e+00,7.000000000000000000e+00
1.407315718760047352e+00,1.000000000000000000e+00
9.483476581746503875e-01,2.000000000000000000e+00
1.956683213020029566e-01,3.000000000000000000e+00
9.832317502336647141e-01,5.000000000000000000e+00
9.469435415611313633e-01,2.000000000000000000e+00
3.464037398200303652e-01,3.000000000000000000e+00
8.677032984759460721e-01,3.000000000000000000e+00
7.970094687947468781e-01,2.000000000000000000e+00
1.231700196104432932e+00,4.000000000000000000e+00
1.270187301735287599e+00,2.000000000000000000e+00
9.060801954408903569e-02,1.000000000000000000e+00
7.492252292529424373e-01,1.000000000000000000e+00
1.251719831428472762e+00,2.000000000000000000e+00
1.006272517160175406e+00,4.000000000000000000e+00
1.712979682376644552e+00,8.000000000000000000e+00
1.317387263237890016e+00,4.000000000000000000e+00
3.258688541628593782e-01,2.000000000000000000e+00
1.411374948008596864e-01,2.000000000000000000e+00
1.284838556412631227e+00,1.000000000000000000e+00
5.302262108324362622e-02,0.000000000000000000e+00
1.171551162546926594e+00,5.000000000000000000e+00
1.880460482849915183e+00,5.000000000000000000e+00
1.150948355751757912e+00,5.000000000000000000e+00
7.763398524130438183e-01,1.000000000000000000e+00
1.286576436884706354e+00,2.000000000000000000e+00
9.165057809830332580e-01,1.000000000000000000e+00
1.091233578631869872e+00,2.000000000000000000e+00
1.882929617553050328e+00,7.000000000000000000e+00
7.722052756015485020e-01,6.000000000000000000e+00
1.922381127647828425e+00,1.200000000000000000e+01
1.810701283912127479e+00,8.000000000000000000e+00
3.915822695785928786e-01,1.000000000000000000e+00
1.387226017503309095e-01,0.000000000000000000e+00
2.015560027548533029e-01,1.000000000000000000e+00
3.644365130309945577e-02,1.000000000000000000e+00
1.888859215118567914e-01,1.000000000000000000e+00
1.366013546832713699e+00,5.000000000000000000e+00
1.423772969204579741e-01,1.000000000000000000e+00
6.379512605875226061e-01,3.000000000000000000e+00
1.689750621938909125e+00,5.000000000000000000e+00
4.654387147165173211e-02,1.000000000000000000e+00
1.628936965177871565e+00,5.000000000000000000e+00
5.637095495467998596e-01,4.000000000000000000e+00
2.363296552433125086e-01,2.000000000000000000e+00
1.393474330728301291e+00,1.000000000000000000e+00
1.257885693559767981e+00,3.000000000000000000e+00
1.754944027054105904e+00,4.000000000000000000e+00
1.470142087607771542e+00,4.000000000000000000e+00
1.606961860769697159e+00,1.000000000000000000e+00
5.640691451426129710e-01,0.000000000000000000e+00
3.548790875594456384e-01,2.000000000000000000e+00
1.501229503281716671e+00,8.000000000000000000e+00
1.613669478534528023e+00,7.000000000000000000e+00
1.981010284001346600e+00,4.000000000000000000e+00
8.252353538228529573e-01,1.000000000000000000e+00
7.440361715855663416e-01,2.000000000000000000e+00
1.552825921483993676e+00,1.000000000000000000e+01
6.816070805060356896e-01,2.000000000000000000e+00
1.861514651207129445e+00,4.000000000000000000e+00
1.716825503686023602e+00,5.000000000000000000e+00
8.579880547500366994e-01,2.000000000000000000e+00
1.501742135582994742e+00,4.000000000000000000e+00
1.509085748169364694e+00,6.000000000000000000e+00
2.062477376718652167e-01,3.000000000000000000e+00
1.805105813359133338e+00,4.000000000000000000e+00
1.010504744895714291e+00,6.000000000000000000e+00
1.652914932215483246e+00,4.000000000000000000e+00
6.400992020612235045e-01,2.000000000000000000e+00
1.791046456992400948e+00,6.000000000000000000e+00
7.784033574683262291e-01,1.000000000000000000e+00
2.167530296059672068e-02,0.000000000000000000e+00
1.810763952838527313e+00,8.000000000000000000e+00
1.825733535722671164e-01,0.000000000000000000e+00
6.386272751808297343e-01,1.000000000000000000e+00
1.900123934101609846e+00,4.000000000000000000e+00
1.901214293875112205e+00,2.000000000000000000e+00
1.146875776246572221e+00,4.000000000000000000e+00
1.263674424339598534e+00,6.000000000000000000e+00
8.968910439566395443e-01,2.000000000000000000e+00
5.864215433961290636e-01,1.000000000000000000e+00
6.573290907398319227e-01,0.000000000000000000e+00
1.345036912154076836e+00,0.000000000000000000e+00
1.504749058875360035e+00,1.000000000000000000e+00
1.583158087451697060e+00,2.000000000000000000e+00
1.579236285589107780e+00,6.000000000000000000e+00
1.824122060973807358e-01,2.000000000000000000e+00
9.888406094051629402e-01,6.000000000000000000e+00
1.151175200332885673e-01,0.000000000000000000e+00
1.099057764647471069e+00,4.000000000000000000e+00
8.830610027467540313e-01,1.000000000000000000e+00
1.775408365516599529e+00,6.000000000000000000e+00
7.018300251041573734e-01,1.000000000000000000e+00
2.341340328552117267e-01,0.000000000000000000e+00
2.859833641056717113e-01,0.000000000000000000e+00
1.523021263434944483e+00,4.000000000000000000e+00
1.236436126632522114e+00,4.000000000000000000e+00
2.022453522455804897e-01,2.000000000000000000e+00
1.682136122299948688e-01,2.000000000000000000e+00
1.401938262918239975e+00,3.000000000000000000e+00
1.455260127283870553e-01,2.000000000000000000e+00
1.643720118580712430e+00,5.000000000000000000e+00
1.412484454312992410e+00,1.000000000000000000e+00
1.626975612837995300e-01,4.000000000000000000e+00
1.696754281703838352e-01,2.000000000000000000e+00
1.973279157002350903e+00,1.200000000000000000e+01
7.485415915122406449e-01,3.000000000000000000e+00
7.412842941337818292e-01,0.000000000000000000e+00
1.625599134515005151e+00,4.000000000000000000e+00
1.894497154767717406e+00,1.000000000000000000e+01
1.972002127645741787e+00,0.000000000000000000e+00
1.506756370517883248e+00,3.000000000000000000e+00
7.525191710618315266e-01,3.000000000000000000e+00
1.670014333973375287e-01,0.000000000000000000e+00
1.554293831854873575e+00,3.000000000000000000e+00
1.116808499471610094e+00,3.000000000000000000e+00
8.484440184939525675e-01,6.000000000000000000e+00
1.812708770189471963e+00,4.000000000000000000e+00
2.223949646123026813e-01,5.000000000000000000e+00
9.852502085817183008e-01,3.000000000000000000e+00
2.270728953483813761e-02,1.000000000000000000e+00
9.373212839882525405e-01,1.000000000000000000e+00
1.126065513636747006e-01,0.000000000000000000e+00
2.376358325361438428e-01,1.000000000000000000e+00
2.350524935542097626e-01,2.000000000000000000e+00
1.298420604232127129e+00,2.000000000000000000e+00
1.492089758530846577e+00,4.000000000000000000e+00
1.166737530194319250e+00,1.000000000000000000e+00
1.924345096949083844e+00,9.000000000000000000e+00
7.497411590474081233e-01,9.000000000000000000e+00
5.714241725637214664e-01,1.000000000000000000e+00
1.737198256378920558e+00,5.000000000000000000e+00
4.471916770389052775e-01,1.000000000000000000e+00
1.926445078881222628e+00,7.000000000000000000e+00
2.430894937963268276e-02,0.000000000000000000e+00
1.939757653415278060e+00,5.000000000000000000e+00
8.631982390115222614e-02,2.000000000000000000e+00
1.782286227396142175e+00,4.000000000000000000e+00
1.055402218172599715e+00,4.000000000000000000e+00
1.985929592238600661e+00,1.000000000000000000e+01
1.475931294707977237e-01,2.000000000000000000e+00
1.107708568802641569e+00,1.000000000000000000e+00
1.938605071238197919e+00,7.000000000000000000e+00
1.046195688340297636e+00,1.000000000000000000e+00
1.258797276270525067e+00,4.000000000000000000e+00
1.391497377969234339e+00,7.000000000000000000e+00
9.090821295355464571e-01,4.000000000000000000e+00
1.255116160168126882e+00,4.000000000000000000e+00
1.168628623846200476e+00,4.000000000000000000e+00
1.802316020981977962e+00,1.000000000000000000e+01
9.089276068291574084e-02,0.000000000000000000e+00
5.619263791844606448e-01,3.000000000000000000e+00
1.900822968153117465e+00,7.000000000000000000e+00
1.780527567781832632e+00,5.000000000000000000e+00
9.113135055714258748e-01,3.000000000000000000e+00
1.240265195603073467e+00,3.000000000000000000e+00
5.547623659622653580e-01,2.000000000000000000e+00
3.762423194475226218e-01,0.000000000000000000e+00
9.273968098799643123e-01,4.000000000000000000e+00
7.067044560521056340e-01,5.000000000000000000e+00
1.167312223701744145e+00,2.000000000000000000e+00
1.554692739299696758e-01,1.000000000000000000e+00
1.948789615332332970e+00,1.100000000000000000e+01
1.972421488959205771e+00,8.000000000000000000e+00
1.396323428039490278e+00,4.000000000000000000e+00
1.072192732688240779e+00,5.000000000000000000e+00
6.190552325726554894e-01,1.000000000000000000e+00
1.627590039413897349e+00,1.000000000000000000e+00
1.369462345107758550e+00,3.000000000000000000e+00
3.252338786897825962e-01,2.000000000000000000e+00
1.821854368987684936e+00,1.000000000000000000e+00
1.645074485846337975e+00,5.000000000000000000e+00
1.899599826583848072e+00,8.000000000000000000e+00
1.451439016776719937e+00,4.000000000000000000e+00
1.226830391871579717e+00,2.000000000000000000e+00
8.364860725812377495e-01,3.000000000000000000e+00
1.865456966708026521e+00,1.000000000000000000e+01
1.732127779000816714e+00,6.000000000000000000e+00
9.043734021237881393e-02,1.000000000000000000e+00
5.273394899450400963e-02,0.000000000000000000e+00
7.529267337560991979e-01,3.000000000000000000e+00
1.621106661563665785e+00,8.000000000000000000e+00
1.974552258629888923e+00,3.000000000000000000e+00
3.008337822070563661e-01,2.000000000000000000e+00
1.188261430704270261e+00,1.000000000000000000e+00
7.617817132620430254e-01,2.000000000000000000e+00
1.939828795629206404e+00,9.000000000000000000e+00
1.684237846271417371e+00,3.000000000000000000e+00
1.676657409422275702e+00,1.000000000000000000e+00
9.373863195899405643e-01,1.000000000000000000e+00
8.296390046753303604e-01,6.000000000000000000e+00
5.468141438614124716e-01,1.000000000000000000e+00
1.127509933018542299e-01,3.000000000000000000e+00
1.729444752510106431e+00,4.000000000000000000e+00
1.625802018260155135e+00,4.000000000000000000e+00
1.999435346572261185e+00,1.100000000000000000e+01
1.993273674147810759e+00,5.000000000000000000e+00
1.110863411205254891e+00,4.000000000000000000e+00
1.537974830361021006e+00,5.000000000000000000e+00
1.889531459764856036e+00,9.000000000000000000e+00
1.699294781354822925e+00,6.000000000000000000e+00
4.946962034863953139e-01,0.000000000000000000e+00
9.010882706201870374e-01,3.000000000000000000e+00
2.583188303029899657e-01,1.000000000000000000e+00
1.908102054517444746e+00,1.000000000000000000e+01
1.212349268901760091e+00,3.000000000000000000e+00
4.572856110069254409e-01,2.000000000000000000e+00
1.343401368811713459e+00,5.000000000000000000e+00
1.236256480915791656e+00,3.000000000000000000e+00
7.163254360656809983e-01,2.000000000000000000e+00
2.271151843992580410e-01,2.000000000000000000e+00
1.343146391185599198e+00,4.000000000000000000e+00
1.040615401807586604e+00,3.000000000000000000e+00
1.544636783471278640e+00,3.000000000000000000e+00
1.040327002223986774e+00,4.000000000000000000e+00
1.704363000637080239e+00,8.000000000000000000e+00
1.103813677548971084e+00,6.000000000000000000e+00
1.121875943070772541e+00,4.000000000000000000e+00
1.753307205316690043e+00,7.000000000000000000e+00
8.069657324247940799e-01,0.000000000000000000e+00
2.680304569012814664e-01,0.000000000000000000e+00
5.756535262667794584e-02,4.000000000000000000e+00
1.510274511347238002e+00,3.000000000000000000e+00
1.240619102706929322e+00,5.000000000000000000e+00
1.408159536198447137e+00,6.000000000000000000e+00
4.259283230178214641e-01,1.000000000000000000e+00
2.727429511735395273e-01,2.000000000000000000e+00
2.908933133576385721e-02,2.000000000000000000e+00
7.011751176131939545e-01,1.000000000000000000e+00
1.179835373709266166e+00,4.000000000000000000e+00
7.844880901994646383e-01,0.000000000000000000e+00
8.749498440474581251e-01,5.000000000000000000e+00
1.808317388987496832e+00,3.000000000000000000e+00
6.965109340466006937e-01,1.000000000000000000e+00
1.027978978319621595e+00,2.000000000000000000e+00
1.567306025482286147e+00,6.000000000000000000e+00
7.930855646425403194e-01,4.000000000000000000e+00
1.244173400455746981e+00,3.000000000000000000e+00
1.724727417493490345e+00,5.000000000000000000e+00
1.899041247315284231e+00,4.000000000000000000e+00
2.941469618580758727e-01,0.000000000000000000e+00
1.853175250322988799e+00,5.000000000000000000e+00
9.842325861590763836e-01,6.000000000000000000e+00
5.164887765979166989e-01,0.000000000000000000e+00
9.182715124765226111e-01,5.000000000000000000e+00
1.960065150570954096e+00,1.100000000000000000e+01
9.852361879857391980e-01,3.000000000000000000e+00
